period,scenario,gate_name,trades_before,net_before,PF_before,avg_R_before,avg_MFE_R_before,reached_0_5R_pct_before,reached_1R_pct_before,reached_2R_pct_before,false_break_pct_before,trades_after,net_after,PF_after,avg_R_after,avg_MFE_R_after,reached_0_5R_pct_after,reached_1R_pct_after,reached_2R_pct_after,false_break_pct_after,removed_trades,removed_trade_pct,removed_2025_10_winning_trades,removed_2026_Q1_losing_trades
2025-02,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,breakout_close_strength_directional_ge_0_60,13,-71.42,0.84,-0.08,1.176,53.85,46.15,30.77,61.54,1,-47.47,0.0,-1.004,0.498,0.0,0.0,0.0,0.0,12,92.31,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,entry_close_distance_from_neckline_atr_le_0_40,13,-71.42,0.84,-0.08,1.176,53.85,46.15,30.77,61.54,7,-198.77,0.329,-0.578,0.841,42.86,28.57,14.29,71.43,6,46.15,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,sl_atr_lt_2_0,13,-71.42,0.84,-0.08,1.176,53.85,46.15,30.77,61.54,10,-72.29,0.794,-0.105,1.226,60.0,50.0,30.0,60.0,3,23.08,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,h4_pullback_depth_mid_zone_42_58,13,-71.42,0.84,-0.08,1.176,53.85,46.15,30.77,61.54,7,-196.23,0.332,-0.578,0.901,42.86,28.57,14.29,57.14,6,46.15,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,exclude_immediate_false_breakout,13,-71.42,0.84,-0.08,1.176,53.85,46.15,30.77,61.54,8,183.58,1.957,0.499,1.392,50.0,50.0,50.0,37.5,5,38.46,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,virtual_delayed_retest_confirmation,13,-71.42,0.84,-0.08,1.176,53.85,46.15,30.77,61.54,3,-0.55,0.994,0.003,1.885,100.0,100.0,33.33,100.0,10,76.92,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,breakout_close_strength_directional_ge_0_60,12,-166.94,0.626,-0.254,1.091,50.0,41.67,25.0,66.67,1,-47.47,0.0,-1.004,0.498,0.0,0.0,0.0,0.0,11,91.67,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,entry_close_distance_from_neckline_atr_le_0_40,12,-166.94,0.626,-0.254,1.091,50.0,41.67,25.0,66.67,7,-198.77,0.329,-0.578,0.841,42.86,28.57,14.29,71.43,5,41.67,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,sl_atr_lt_2_0,12,-166.94,0.626,-0.254,1.091,50.0,41.67,25.0,66.67,9,-167.81,0.521,-0.338,1.118,55.56,44.44,22.22,66.67,3,25.0,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,h4_pullback_depth_mid_zone_42_58,12,-166.94,0.626,-0.254,1.091,50.0,41.67,25.0,66.67,7,-196.23,0.332,-0.578,0.901,42.86,28.57,14.29,57.14,5,41.67,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,exclude_immediate_false_breakout,12,-166.94,0.626,-0.254,1.091,50.0,41.67,25.0,66.67,7,88.06,1.459,0.285,1.276,42.86,42.86,42.86,42.86,5,41.67,0,0
2025-02,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,virtual_delayed_retest_confirmation,12,-166.94,0.626,-0.254,1.091,50.0,41.67,25.0,66.67,3,-0.55,0.994,0.003,1.885,100.0,100.0,33.33,100.0,9,75.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,breakout_close_strength_directional_ge_0_60,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,entry_close_distance_from_neckline_atr_le_0_40,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,0,0.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,sl_atr_lt_2_0,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,0,0.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,h4_pullback_depth_mid_zone_42_58,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,0,0.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,exclude_immediate_false_breakout,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,1,79.91,,2.009,2.185,100.0,100.0,100.0,100.0,1,50.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,virtual_delayed_retest_confirmation,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,1,79.91,,2.009,2.185,100.0,100.0,100.0,100.0,1,50.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,breakout_close_strength_directional_ge_0_60,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,entry_close_distance_from_neckline_atr_le_0_40,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,0,0.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,sl_atr_lt_2_0,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,0,0.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,h4_pullback_depth_mid_zone_42_58,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,0,0.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,exclude_immediate_false_breakout,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,1,79.91,,2.009,2.185,100.0,100.0,100.0,100.0,1,50.0,0,0
2025-08,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,virtual_delayed_retest_confirmation,2,27.14,1.514,0.501,1.401,100.0,50.0,50.0,100.0,1,79.91,,2.009,2.185,100.0,100.0,100.0,100.0,1,50.0,0,0
2025-10,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,breakout_close_strength_directional_ge_0_60,5,313.57,7.348,1.405,2.092,100.0,100.0,80.0,40.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5,100.0,4,0
2025-10,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,entry_close_distance_from_neckline_atr_le_0_40,5,313.57,7.348,1.405,2.092,100.0,100.0,80.0,40.0,3,114.14,3.311,1.0,2.015,100.0,100.0,66.67,66.67,2,40.0,2,0
2025-10,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,sl_atr_lt_2_0,5,313.57,7.348,1.405,2.092,100.0,100.0,80.0,40.0,3,148.76,4.011,1.0,1.923,100.0,100.0,66.67,66.67,2,40.0,2,0
2025-10,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,h4_pullback_depth_mid_zone_42_58,5,313.57,7.348,1.405,2.092,100.0,100.0,80.0,40.0,1,98.56,,2.0,2.181,100.0,100.0,100.0,0.0,4,80.0,3,0
2025-10,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,exclude_immediate_false_breakout,5,313.57,7.348,1.405,2.092,100.0,100.0,80.0,40.0,4,362.97,,2.006,2.262,100.0,100.0,100.0,25.0,1,20.0,0,0
