open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,scenario,selection_mode,scan_minutes,prefix,trade_index,regime,regime_reason,trend_strength,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,entry_price_logged,sl_atr,sl_atr_band,r_result,r_result_band,session,hour
2025-01-02 07:55:00,2025-01-02 12:18:36,XAUUSD,LONG,0.13,2634.6,2640.28,2,3,0.0,0.0,73.84,73.84,10073.84,tp 2640.23,263.6,2025-01-02 07:55:00,2025-01-02 12:15:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,1,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.214 range_atr=7.63 vol=normal,0.2138,100.0,2.8,0.188,0.15-0.20,3.75,1.01,2634.6,3.71,2.00+,1.5147,1.5R+,server_00_07,07
2025-01-06 18:05:00,2025-01-07 20:48:36,EURUSD,LONG,0.11,1.03954,1.03506,4,5,0.0,-0.74,-49.28,-50.02,10023.82,sl 1.03509,1603.6,2025-01-06 18:05:00,2025-01-07 20:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,2,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.280 range_atr=7.37 vol=high,0.2797,75.0,4.02,0.1976,0.15-0.20,0.00445,0.00091,1.03954,4.89,2.00+,-1.0067,<-1R,server_16_23,18
2025-01-09 11:50:00,2025-01-09 13:48:59,XAUUSD,LONG,0.1,2665.62,2672.5,6,7,0.0,0.0,68.8,68.8,10092.62,tp 2672.46,118.98,2025-01-09 11:50:00,2025-01-09 13:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,3,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.495 range_atr=6.52 vol=normal,0.4951,100.0,1.84,0.086,0.05-0.10,4.56,2.09,2665.62,2.18,2.00+,1.5088,1.5R+,server_08_15,11
2025-01-09 20:20:00,2025-01-10 11:25:03,XAUUSD,LONG,0.06,2669.99,2681.38,8,9,0.0,-5.01,68.34,63.330000000000005,10155.95,tp 2681.20,905.05,2025-01-09 20:20:00,2025-01-10 11:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,4,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.342 range_atr=5.66 vol=normal,0.3422,100.0,4.24,0.1043,0.10-0.15,7.47,1.73,2669.99,4.33,2.00+,1.5248,1.5R+,server_16_23,20
2025-01-10 18:25:00,2025-01-14 17:35:33,EURUSD,SHORT,0.11,1.02339,1.02794,10,11,0.0,0.68,-50.05,-49.37,10106.58,sl 1.02793,5710.55,2025-01-10 18:25:00,2025-01-14 17:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,5,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.161 range_atr=5.73 vol=high,0.1608,100.0,2.94,0.1934,0.15-0.20,0.00454,0.00093,1.02339,4.88,2.00+,-1.0022,<-1R,server_16_23,18
2025-01-15 18:30:00,2025-01-15 20:08:32,XAUUSD,LONG,0.07,2683.18,2693.37,12,13,0.0,0.0,71.33,71.33,10177.91,tp 2693.34,98.53,2025-01-15 18:30:00,2025-01-15 20:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,6,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.045 range_atr=6.63 vol=normal,0.0446,75.0,2.16,0.069,0.05-0.10,6.77,2.61,2683.18,2.59,2.00+,1.5052,1.5R+,server_16_23,18
2025-01-15 21:55:00,2025-01-16 03:30:16,XAUUSD,LONG,0.13,2694.59,2700.45,14,15,0.0,-32.55,76.18,43.63000000000001,10221.54,tp 2700.19,335.27,2025-01-15 21:55:00,2025-01-16 03:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,7,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.212 range_atr=6.00 vol=normal,0.2118,100.0,1.72,0.1595,0.15-0.20,3.73,1.13,2694.59,3.31,2.00+,1.571,1.5R+,server_16_23,21
2025-01-16 05:40:00,2025-01-16 07:21:10,XAUUSD,LONG,0.2,2697.62,2695.07,16,17,0.0,0.0,-51.0,-51.0,10170.54,sl 2695.10,101.17,2025-01-16 05:40:00,2025-01-16 07:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,8,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.555 range_atr=6.68 vol=normal,0.555,100.0,0.22,0.1381,0.10-0.15,2.52,1.3,2697.62,1.93,1.50-2.00,-1.0119,<-1R,server_00_07,05
2025-01-16 22:40:00,2025-01-16 23:01:10,XAUUSD,LONG,0.26,2716.51,2714.56,18,19,0.0,0.0,-50.7,-50.7,10119.84,sl 2714.59,21.17,2025-01-16 22:40:00,2025-01-16 23:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,9,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.740 range_atr=8.53 vol=normal,0.7402,100.0,4.42,0.1689,0.15-0.20,1.92,1.07,2716.51,1.8,1.50-2.00,-1.0156,<-1R,server_16_23,22
2025-01-22 10:40:00,2025-01-23 11:25:25,XAUUSD,LONG,0.06,2752.83,2745.3,20,21,0.0,-15.02,-45.18,-60.2,10059.64,sl 2745.32,1485.42,2025-01-22 10:40:00,2025-01-23 11:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,10,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.993 range_atr=10.58 vol=normal,0.9933,100.0,3.72,0.0844,0.05-0.10,7.51,2.13,2752.83,3.52,2.00+,-1.0027,<-1R,server_08_15,10
