open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5
2026.01.05 06:10:00,2026.01.05 08:12:12,XAUUSD,LONG,0.04,4400.56,4419.11,2,3,0.0,0.0,74.2,74.2,10074.2,tp 4419.09,122.2,2026.01.05 06:10:00,2026.01.05 08:10:00
2026.01.05 16:05:00,2026.01.05 16:55:01,XAUUSD,LONG,0.04,4422.69,4441.08,4,5,0.0,0.0,73.56,73.56,10147.76,tp 4441.04,50.02,2026.01.05 16:05:00,2026.01.05 16:55:00
2026.01.05 20:20:00,2026.01.06 02:40:29,XAUUSD,LONG,0.03,4445.21,4431.78,6,7,0.0,-2.5,-40.29,-42.79,10104.97,sl 4431.81,380.48,2026.01.05 20:20:00,2026.01.06 02:40:00
2026.01.08 10:10:00,2026.01.08 10:39:10,XAUUSD,SHORT,0.06,4432.43,4420.97,8,9,0.0,0.0,68.76,68.76,10173.73,tp 4421.00,29.17,2026.01.08 10:10:00,2026.01.08 10:35:00
2026.01.08 11:10:00,2026.01.08 14:00:06,XAUUSD,SHORT,0.07,4432.91,4422.1,10,11,0.0,0.0,75.67,75.67,10249.4,tp 4422.14,170.1,2026.01.08 11:10:00,2026.01.08 14:00:00
2026.01.08 14:55:00,2026.01.08 15:25:26,XAUUSD,SHORT,0.06,4427.23,4435.16,12,13,0.0,0.0,-47.58,-47.58,10201.82,sl 4435.12,30.43,2026.01.08 14:55:00,2026.01.08 15:25:00
2026.01.08 16:15:00,2026.01.08 16:47:46,XAUUSD,SHORT,0.03,4423.42,4436.7,14,15,0.0,0.0,-39.84,-39.84,10161.98,sl 4436.50,32.77,2026.01.08 16:15:00,2026.01.08 16:45:00
2026.01.12 06:00:00,2026.01.12 09:15:35,XAUUSD,LONG,0.05,4570.8,4585.12,16,17,0.0,0.0,71.6,71.6,10233.58,tp 4585.10,195.58,2026.01.12 06:00:00,2026.01.12 09:15:00
2026.01.12 09:45:00,2026.01.12 15:12:29,XAUUSD,LONG,0.03,4583.98,4605.8,18,19,0.0,0.0,65.46,65.46,10299.04,tp 4605.75,327.48,2026.01.12 09:45:00,2026.01.12 15:10:00
2026.01.13 19:25:00,2026.01.13 19:58:10,XAUUSD,LONG,0.02,4612.47,4592.2,20,21,0.0,0.0,-40.54,-40.54,10258.5,sl 4592.42,33.17,2026.01.13 19:25:00,2026.01.13 19:55:00
2026.01.16 09:25:00,2026.01.16 15:16:45,XAUUSD,SHORT,0.04,4605.93,4590.0,22,23,0.0,0.0,63.72,63.72,10322.22,tp 4590.26,351.75,2026.01.16 09:25:00,2026.01.16 15:15:00
2026.01.19 08:05:00,2026.01.20 06:35:17,XAUUSD,LONG,0.04,4670.1,4688.43,24,25,0.0,-3.34,73.32,69.97999999999999,10392.2,tp 4688.39,1350.28,2026.01.19 08:05:00,2026.01.20 06:35:00
2026.01.20 15:40:00,2026.01.20 21:06:16,GBPUSD,LONG,0.33,1.3453,1.34371,26,27,0.0,0.0,-52.47,-52.47,10339.73,sl 1.34373,326.27,2026.01.20 15:40:00,2026.01.20 21:05:00
2026.01.21 12:50:00,2026.01.21 16:05:00,XAUUSD,LONG,0.03,4864.92,4850.83,28,29,0.0,0.0,-42.27,-42.27,10297.46,sl 4850.92,195.0,2026.01.21 12:50:00,2026.01.21 16:05:00
2026.01.23 21:10:00,2026.01.26 01:01:00,XAUUSD,LONG,0.03,4975.56,5010.75,30,31,0.0,-2.5,105.57,103.07,10400.53,tp 4996.73,3111.0,2026.01.23 21:10:00,2026.01.26 01:00:00
2026.01.26 08:10:00,2026.01.26 08:47:36,XAUUSD,LONG,0.02,5071.85,5102.36,32,33,0.0,0.0,61.02,61.02,10461.55,tp 5102.03,37.6,2026.01.26 08:10:00,2026.01.26 08:45:00
2026.01.26 10:10:00,2026.01.26 15:02:44,XAUUSD,LONG,0.02,5091.65,5073.11,34,37,0.0,0.0,-37.08,-37.08,10424.47,sl 5073.22,292.73,2026.01.26 10:10:00,2026.01.26 15:00:00
2026.01.26 11:00:00,2026.01.26 17:15:48,GBPJPY,SHORT,0.18,210.272,210.717,36,38,0.0,0.0,-52.07,-52.07,10372.4,sl 210.717,375.8,2026.01.26 11:00:00,2026.01.26 17:15:00
2026.01.26 11:00:00,2026.01.27 01:49:24,USDJPY,SHORT,0.17,153.91,154.357,35,39,0.0,-1.95,-49.23,-51.18,10321.22,sl 154.357,889.4,2026.01.26 11:00:00,2026.01.27 01:45:00
2026.01.28 10:30:00,2026.01.28 10:48:41,USDJPY,SHORT,0.27,152.452,152.744,40,41,0.0,0.0,-51.62,-51.62,10269.6,sl 152.740,18.68,2026.01.28 10:30:00,2026.01.28 10:45:00
2026.01.28 11:30:00,2026.01.28 12:48:59,USDJPY,SHORT,0.64,152.634,152.452,42,43,0.0,0.0,76.4,76.4,10346.0,tp 152.453,78.98,2026.01.28 11:30:00,2026.01.28 12:45:00
2026.01.28 15:55:00,2026.01.28 16:06:24,XAUUSD,LONG,0.04,5263.24,5250.93,44,45,0.0,0.0,-49.24,-49.24,10296.76,sl 5250.93,11.4,2026.01.28 15:55:00,2026.01.28 16:05:00
2026.01.29 04:20:00,2026.01.29 17:04:02,XAUUSD,LONG,0.01,5517.76,5443.08,46,47,0.0,0.0,-74.68,-74.68,10222.08,sl 5443.12,764.03,2026.01.29 04:20:00,2026.01.29 17:00:00
2026.01.30 05:10:00,2026.01.30 09:56:11,GBPUSD,SHORT,0.19,1.37543,1.37809,48,49,0.0,0.0,-50.54,-50.54,10171.54,sl 1.37809,286.18,2026.01.30 05:10:00,2026.01.30 09:55:00
2026.01.30 10:10:00,2026.01.30 10:33:59,XAUUSD,SHORT,0.01,5147.27,5077.12,50,51,0.0,0.0,70.15,70.15,10241.69,tp 5085.95,23.98,2026.01.30 10:10:00,2026.01.30 10:30:00
2026.01.30 11:00:00,2026.01.30 11:42:37,XAUUSD,SHORT,0.01,5117.31,5010.35,52,53,0.0,0.0,106.96,106.96,10348.65,tp 5010.44,42.62,2026.01.30 11:00:00,2026.01.30 11:40:00
2026.01.30 13:10:00,2026.01.30 15:49:54,XAUUSD,SHORT,0.01,5112.28,4996.46,54,55,0.0,0.0,115.82,115.82,10464.47,tp 4996.50,159.9,2026.01.30 13:10:00,2026.01.30 15:45:00
2026.01.30 16:45:00,2026.01.30 17:05:04,XAUUSD,SHORT,0.01,5081.1,4981.02,56,57,0.0,0.0,100.08,100.08,10564.55,tp 4981.02,20.07,2026.01.30 16:45:00,2026.01.30 17:05:00
2026.01.30 17:25:00,2026.01.30 19:12:19,XAUUSD,SHORT,0.01,5040.26,4926.87,58,59,0.0,0.0,113.39,113.39,10677.94,tp 4926.94,107.32,2026.01.30 17:25:00,2026.01.30 19:10:00
2026.01.30 21:55:00,2026.02.02 01:18:21,XAUUSD,SHORT,0.01,4931.78,4712.18,60,61,0.0,0.26,219.6,219.85999999999999,10897.8,tp 4712.77,3083.35,2026.01.30 21:55:00,2026.02.02 01:15:00
2026.02.02 02:05:00,2026.02.02 03:10:34,XAUUSD,SHORT,0.01,4785.4,4619.37,62,63,0.0,0.0,166.03,166.03,11063.83,tp 4620.28,65.57,2026.02.02 02:05:00,2026.02.02 03:10:00
2026.02.02 06:30:00,2026.02.02 07:53:03,XAUUSD,SHORT,0.01,4670.85,4512.83,64,65,0.0,0.0,158.02,158.02,11221.85,tp 4512.87,83.05,2026.02.02 06:30:00,2026.02.02 07:50:00
2026.02.02 10:00:00,2026.02.02 11:49:00,XAUUSD,SHORT,0.01,4587.19,4716.65,66,67,0.0,0.0,-129.46,-129.46,11092.39,sl 4716.64,109.0,2026.02.02 10:00:00,2026.02.02 11:45:00
2026.02.02 16:50:00,2026.02.02 18:01:06,XAUUSD,SHORT,0.01,4731.45,4606.39,68,69,0.0,0.0,125.06,125.06,11217.45,tp 4606.61,71.1,2026.02.02 16:50:00,2026.02.02 18:00:00
2026.02.02 19:45:00,2026.02.02 20:19:23,XAUUSD,SHORT,0.01,4674.69,4619.39,70,71,0.0,0.0,55.3,55.3,11272.75,tp 4619.46,34.38,2026.02.02 19:45:00,2026.02.02 20:15:00
2026.02.05 16:20:00,2026.02.05 16:51:46,XAUUSD,SHORT,0.01,4815.83,4869.4,73,74,0.0,0.0,-53.57,-53.57,11219.18,sl 4869.28,31.77,2026.02.05 16:20:00,2026.02.05 16:50:00
2026.02.05 17:20:00,2026.02.05 17:46:02,XAUUSD,SHORT,0.02,4844.52,4806.56,75,76,0.0,0.0,75.92,75.92,11295.1,tp 4806.87,26.03,2026.02.05 17:20:00,2026.02.05 17:45:00
2026.02.05 15:20:00,2026.02.05 18:03:54,GBPUSD,SHORT,0.14,1.35784,1.35212,72,78,0.0,0.0,80.08,80.08,11375.18,tp 1.35213,163.9,2026.02.05 15:20:00,2026.02.05 18:00:00
2026.02.05 17:50:00,2026.02.05 18:43:23,XAUUSD,SHORT,0.01,4815.38,4872.49,77,79,0.0,0.0,-57.11,-57.11,11318.07,sl 4871.77,53.38,2026.02.05 17:50:00,2026.02.05 18:40:00
2026.02.05 19:35:00,2026.02.05 22:54:32,XAUUSD,SHORT,0.01,4865.57,4801.14,80,81,0.0,0.0,64.43,64.43,11382.5,tp 4801.19,199.53,2026.02.05 19:35:00,2026.02.05 22:50:00
2026.02.06 05:30:00,2026.02.06 07:25:26,XAUUSD,SHORT,0.01,4811.62,4848.96,82,83,0.0,0.0,-37.34,-37.34,11345.16,sl 4848.60,115.43,2026.02.06 05:30:00,2026.02.06 07:25:00
2026.02.09 06:15:00,2026.02.09 12:30:23,XAUUSD,LONG,0.02,5012.81,4984.64,84,85,0.0,0.0,-56.34,-56.34,11288.82,sl 4985.08,375.38,2026.02.09 06:15:00,2026.02.09 12:30:00
2026.02.10 06:05:00,2026.02.10 08:07:40,XAUUSD,LONG,0.03,5022.53,5044.8,86,87,0.0,0.0,66.81,66.81,11355.63,tp 5044.45,122.67,2026.02.10 06:05:00,2026.02.10 08:05:00
2026.02.10 14:25:00,2026.02.10 14:43:30,XAUUSD,LONG,0.05,5046.24,5036.11,88,89,0.0,0.0,-50.65,-50.65,11304.98,sl 5036.52,18.5,2026.02.10 14:25:00,2026.02.10 14:40:00
2026.02.10 23:20:00,2026.02.11 01:18:00,XAUUSD,LONG,0.06,5028.32,5041.12,90,91,0.0,-5.01,76.8,71.78999999999999,11376.77,tp 5041.00,118.0,2026.02.10 23:20:00,2026.02.11 01:15:00
2026.02.11 02:05:00,2026.02.11 09:12:15,XAUUSD,LONG,0.02,5039.53,5069.02,92,93,0.0,0.0,58.98,58.98,11435.75,tp 5068.98,427.25,2026.02.11 02:05:00,2026.02.11 09:10:00
2026.02.11 16:20:00,2026.02.11 18:51:41,GBPJPY,SHORT,0.14,209.931,209.01,95,97,0.0,0.0,84.18,84.18,11519.93,tp 209.010,151.68,2026.02.11 16:20:00,2026.02.11 18:50:00
2026.02.11 16:00:00,2026.02.11 18:54:18,EURJPY,SHORT,0.2,182.464,181.81,94,98,0.0,0.0,85.47,85.47,11605.4,tp 181.815,174.3,2026.02.11 16:00:00,2026.02.11 18:50:00
2026.02.11 17:15:00,2026.02.12 05:12:02,USDJPY,SHORT,0.13,153.333,152.37,96,99,0.0,-4.49,82.16,77.67,11683.07,tp 152.370,717.03,2026.02.11 17:15:00,2026.02.12 05:10:00
2026.02.17 11:35:00,2026.02.17 11:53:49,XAUUSD,SHORT,0.05,4920.18,4931.55,100,101,0.0,0.0,-56.85,-56.85,11626.22,sl 4930.89,18.82,2026.02.17 11:35:00,2026.02.17 11:50:00
2026.02.17 12:50:00,2026.02.17 14:15:27,XAUUSD,SHORT,0.02,4916.21,4940.04,102,103,0.0,0.0,-47.66,-47.66,11578.56,sl 4939.93,85.45,2026.02.17 12:50:00,2026.02.17 14:15:00
2026.02.17 19:05:00,2026.02.17 20:40:49,XAUUSD,SHORT,0.02,4866.36,4894.92,104,105,0.0,0.0,-57.12,-57.12,11521.44,sl 4894.82,95.82,2026.02.17 19:05:00,2026.02.17 20:40:00
2026.02.17 21:35:00,2026.02.18 05:04:38,XAUUSD,SHORT,0.01,4880.82,4911.27,106,107,0.0,0.26,-30.45,-30.189999999999998,11491.25,sl 4911.26,449.63,2026.02.17 21:35:00,2026.02.18 05:00:00
2026.02.20 15:10:00,2026.02.20 15:33:02,XAUUSD,LONG,0.07,5026.89,5019.12,108,109,0.0,0.0,-54.39,-54.39,11436.86,sl 5019.13,23.03,2026.02.20 15:10:00,2026.02.20 15:30:00
2026.02.20 17:50:00,2026.02.20 18:15:48,GBPJPY,LONG,0.46,209.181,208.994,110,111,0.0,0.0,-56.46,-56.46,11380.4,sl 208.994,25.8,2026.02.20 17:50:00,2026.02.20 18:15:00
2026.02.24 07:50:00,2026.02.24 08:35:05,XAUUSD,LONG,0.04,5174.58,5162.93,112,113,0.0,0.0,-46.6,-46.6,11333.8,sl 5162.95,45.08,2026.02.24 07:50:00,2026.02.24 08:35:00
2026.02.24 09:50:00,2026.02.24 14:18:11,XAUUSD,LONG,0.02,5177.1,5155.77,114,115,0.0,0.0,-42.66,-42.66,11291.14,sl 5156.13,268.18,2026.02.24 09:50:00,2026.02.24 14:15:00
2026.02.25 21:50:00,2026.02.25 22:16:00,XAUUSD,LONG,0.04,5205.26,5191.15,116,117,0.0,0.0,-56.44,-56.44,11234.7,sl 5191.32,26.0,2026.02.25 21:50:00,2026.02.25 22:15:00
2026.02.27 02:20:00,2026.02.27 02:36:14,XAUUSD,LONG,0.03,5189.57,5174.59,118,119,0.0,0.0,-44.94,-44.94,11189.76,sl 5175.35,16.23,2026.02.27 02:20:00,2026.02.27 02:35:00
