Id,Symbol,RejectReason,Count
baseline-b-usdjpy-full-2024-2026q1,USDJPY,consecutive_loss_blocked,1320
baseline-b-usdjpy-full-2024-2026q1,USDJPY,daily_loss_blocked,316
baseline-b-usdjpy-full-2024-2026q1,USDJPY,fibo_filter_failed,184
baseline-b-usdjpy-full-2024-2026q1,USDJPY,max_positions_blocked,2620
baseline-b-usdjpy-full-2024-2026q1,USDJPY,rr_too_low,1
baseline-b-usdjpy-full-2024-2026q1,USDJPY,spread_too_wide,329
baseline-b-usdjpy-2024,USDJPY,consecutive_loss_blocked,496
baseline-b-usdjpy-2024,USDJPY,daily_loss_blocked,115
baseline-b-usdjpy-2024,USDJPY,fibo_filter_failed,92
baseline-b-usdjpy-2024,USDJPY,max_positions_blocked,1333
baseline-b-usdjpy-2024,USDJPY,spread_too_wide,117
baseline-b-usdjpy-2025,USDJPY,consecutive_loss_blocked,701
baseline-b-usdjpy-2025,USDJPY,daily_loss_blocked,164
baseline-b-usdjpy-2025,USDJPY,fibo_filter_failed,83
baseline-b-usdjpy-2025,USDJPY,max_positions_blocked,1008
baseline-b-usdjpy-2025,USDJPY,rr_too_low,1
baseline-b-usdjpy-2025,USDJPY,spread_too_wide,175
baseline-b-usdjpy-2026q1,USDJPY,consecutive_loss_blocked,123
baseline-b-usdjpy-2026q1,USDJPY,daily_loss_blocked,37
baseline-b-usdjpy-2026q1,USDJPY,fibo_filter_failed,9
baseline-b-usdjpy-2026q1,USDJPY,max_positions_blocked,274
baseline-b-usdjpy-2026q1,USDJPY,spread_too_wide,36
baseline-b-usdjpy-2024q1,USDJPY,consecutive_loss_blocked,139
baseline-b-usdjpy-2024q1,USDJPY,daily_loss_blocked,35
baseline-b-usdjpy-2024q1,USDJPY,fibo_filter_failed,34
baseline-b-usdjpy-2024q1,USDJPY,max_positions_blocked,286
baseline-b-usdjpy-2024q1,USDJPY,spread_too_wide,22
baseline-b-usdjpy-2024q2,USDJPY,consecutive_loss_blocked,112
baseline-b-usdjpy-2024q2,USDJPY,daily_loss_blocked,26
baseline-b-usdjpy-2024q2,USDJPY,fibo_filter_failed,41
baseline-b-usdjpy-2024q2,USDJPY,max_positions_blocked,372
baseline-b-usdjpy-2024q2,USDJPY,spread_too_wide,35
baseline-b-usdjpy-2024q3,USDJPY,consecutive_loss_blocked,125
baseline-b-usdjpy-2024q3,USDJPY,daily_loss_blocked,33
baseline-b-usdjpy-2024q3,USDJPY,fibo_filter_failed,17
baseline-b-usdjpy-2024q3,USDJPY,max_positions_blocked,289
baseline-b-usdjpy-2024q3,USDJPY,spread_too_wide,24
baseline-b-usdjpy-2024q4,USDJPY,consecutive_loss_blocked,116
baseline-b-usdjpy-2024q4,USDJPY,daily_loss_blocked,25
baseline-b-usdjpy-2024q4,USDJPY,max_positions_blocked,370
baseline-b-usdjpy-2024q4,USDJPY,spread_too_wide,36
baseline-b-usdjpy-2025q1,USDJPY,consecutive_loss_blocked,216
baseline-b-usdjpy-2025q1,USDJPY,daily_loss_blocked,36
baseline-b-usdjpy-2025q1,USDJPY,max_positions_blocked,234
baseline-b-usdjpy-2025q1,USDJPY,spread_too_wide,35
baseline-b-usdjpy-2025q2,USDJPY,consecutive_loss_blocked,167
baseline-b-usdjpy-2025q2,USDJPY,daily_loss_blocked,42
baseline-b-usdjpy-2025q2,USDJPY,fibo_filter_failed,72
baseline-b-usdjpy-2025q2,USDJPY,max_positions_blocked,192
baseline-b-usdjpy-2025q2,USDJPY,spread_too_wide,52
baseline-b-usdjpy-2025q3,USDJPY,consecutive_loss_blocked,215
baseline-b-usdjpy-2025q3,USDJPY,daily_loss_blocked,54
baseline-b-usdjpy-2025q3,USDJPY,fibo_filter_failed,11
baseline-b-usdjpy-2025q3,USDJPY,max_positions_blocked,213
baseline-b-usdjpy-2025q3,USDJPY,spread_too_wide,44
baseline-b-usdjpy-2025q4,USDJPY,consecutive_loss_blocked,96
baseline-b-usdjpy-2025q4,USDJPY,daily_loss_blocked,32
baseline-b-usdjpy-2025q4,USDJPY,max_positions_blocked,348
baseline-b-usdjpy-2025q4,USDJPY,rr_too_low,1
baseline-b-usdjpy-2025q4,USDJPY,spread_too_wide,43
baseline-b-usdjpy-2026q1-quarter,USDJPY,consecutive_loss_blocked,123
baseline-b-usdjpy-2026q1-quarter,USDJPY,daily_loss_blocked,37
baseline-b-usdjpy-2026q1-quarter,USDJPY,fibo_filter_failed,9
baseline-b-usdjpy-2026q1-quarter,USDJPY,max_positions_blocked,274
baseline-b-usdjpy-2026q1-quarter,USDJPY,spread_too_wide,36
baseline-b-eurusd-full-2024-2026q1,EURUSD,consecutive_loss_blocked,1475
baseline-b-eurusd-full-2024-2026q1,EURUSD,daily_loss_blocked,456
baseline-b-eurusd-full-2024-2026q1,EURUSD,fibo_filter_failed,238
baseline-b-eurusd-full-2024-2026q1,EURUSD,max_positions_blocked,2644
baseline-b-eurusd-full-2024-2026q1,EURUSD,n_wave_filter_failed,4
baseline-b-eurusd-full-2024-2026q1,EURUSD,spread_too_wide,165
baseline-b-xauusd-full-2024-2026q1,XAUUSD,consecutive_loss_blocked,1409
baseline-b-xauusd-full-2024-2026q1,XAUUSD,daily_loss_blocked,438
baseline-b-xauusd-full-2024-2026q1,XAUUSD,fibo_filter_failed,284
baseline-b-xauusd-full-2024-2026q1,XAUUSD,invalid_lot_or_risk,13
baseline-b-xauusd-full-2024-2026q1,XAUUSD,max_positions_blocked,2245
baseline-b-xauusd-full-2024-2026q1,XAUUSD,n_wave_filter_failed,8
baseline-b-xauusd-full-2024-2026q1,XAUUSD,spread_too_wide,1
baseline-b-xauusd-full-2024-2026q1,XAUUSD,stops_invalid,1
