Mode,Period,PeriodRole,Magic,RejectReason,Count
C_SHORT_MODE,full,full,2026051901,consecutive_loss_blocked,18
C_SHORT_MODE,full,full,2026051901,direction_filter_failed,4141
C_SHORT_MODE,full,full,2026051901,fibo_filter_failed,184
C_SHORT_MODE,full,full,2026051901,max_positions_blocked,65
C_SHORT_MODE,full,full,2026051901,pattern_adx_bucket_filter_failed,1032
C_SHORT_MODE,full,full,2026051901,rr_too_low,1
C_SHORT_MODE,full,full,2026051901,spread_too_wide,46
C_SHORT_MODE,full,full,2026051901,trend_alignment_filter_failed,2274
C_SHORT_MODE,2024,year,2026051902,consecutive_loss_blocked,12
C_SHORT_MODE,2024,year,2026051902,direction_filter_failed,1814
C_SHORT_MODE,2024,year,2026051902,fibo_filter_failed,92
C_SHORT_MODE,2024,year,2026051902,max_positions_blocked,38
C_SHORT_MODE,2024,year,2026051902,pattern_adx_bucket_filter_failed,547
C_SHORT_MODE,2024,year,2026051902,spread_too_wide,22
C_SHORT_MODE,2024,year,2026051902,trend_alignment_filter_failed,774
C_SHORT_MODE,2025,year,2026051903,consecutive_loss_blocked,6
C_SHORT_MODE,2025,year,2026051903,direction_filter_failed,1861
C_SHORT_MODE,2025,year,2026051903,fibo_filter_failed,83
C_SHORT_MODE,2025,year,2026051903,max_positions_blocked,23
C_SHORT_MODE,2025,year,2026051903,pattern_adx_bucket_filter_failed,339
C_SHORT_MODE,2025,year,2026051903,rr_too_low,1
C_SHORT_MODE,2025,year,2026051903,spread_too_wide,18
C_SHORT_MODE,2025,year,2026051903,trend_alignment_filter_failed,1288
C_SHORT_MODE,2026q1,year,2026051904,direction_filter_failed,453
C_SHORT_MODE,2026q1,year,2026051904,fibo_filter_failed,9
C_SHORT_MODE,2026q1,year,2026051904,max_positions_blocked,4
C_SHORT_MODE,2026q1,year,2026051904,pattern_adx_bucket_filter_failed,144
C_SHORT_MODE,2026q1,year,2026051904,spread_too_wide,6
C_SHORT_MODE,2026q1,year,2026051904,trend_alignment_filter_failed,208
C_SHORT_MODE,2024q1,quarter,2026051905,consecutive_loss_blocked,7
C_SHORT_MODE,2024q1,quarter,2026051905,direction_filter_failed,426
C_SHORT_MODE,2024q1,quarter,2026051905,fibo_filter_failed,34
C_SHORT_MODE,2024q1,quarter,2026051905,max_positions_blocked,10
C_SHORT_MODE,2024q1,quarter,2026051905,pattern_adx_bucket_filter_failed,150
C_SHORT_MODE,2024q1,quarter,2026051905,spread_too_wide,7
C_SHORT_MODE,2024q1,quarter,2026051905,trend_alignment_filter_failed,174
C_SHORT_MODE,2024q2,quarter,2026051906,consecutive_loss_blocked,4
C_SHORT_MODE,2024q2,quarter,2026051906,direction_filter_failed,469
C_SHORT_MODE,2024q2,quarter,2026051906,fibo_filter_failed,41
C_SHORT_MODE,2024q2,quarter,2026051906,max_positions_blocked,17
C_SHORT_MODE,2024q2,quarter,2026051906,pattern_adx_bucket_filter_failed,193
C_SHORT_MODE,2024q2,quarter,2026051906,spread_too_wide,10
C_SHORT_MODE,2024q2,quarter,2026051906,trend_alignment_filter_failed,81
C_SHORT_MODE,2024q3,quarter,2026051907,direction_filter_failed,443
C_SHORT_MODE,2024q3,quarter,2026051907,fibo_filter_failed,17
C_SHORT_MODE,2024q3,quarter,2026051907,max_positions_blocked,2
C_SHORT_MODE,2024q3,quarter,2026051907,pattern_adx_bucket_filter_failed,49
C_SHORT_MODE,2024q3,quarter,2026051907,trend_alignment_filter_failed,341
C_SHORT_MODE,2024q4,quarter,2026051908,consecutive_loss_blocked,1
C_SHORT_MODE,2024q4,quarter,2026051908,direction_filter_failed,461
C_SHORT_MODE,2024q4,quarter,2026051908,max_positions_blocked,9
C_SHORT_MODE,2024q4,quarter,2026051908,pattern_adx_bucket_filter_failed,155
C_SHORT_MODE,2024q4,quarter,2026051908,spread_too_wide,5
C_SHORT_MODE,2024q4,quarter,2026051908,trend_alignment_filter_failed,173
C_SHORT_MODE,2025q1,quarter,2026051909,direction_filter_failed,468
C_SHORT_MODE,2025q1,quarter,2026051909,max_positions_blocked,3
C_SHORT_MODE,2025q1,quarter,2026051909,pattern_adx_bucket_filter_failed,52
C_SHORT_MODE,2025q1,quarter,2026051909,trend_alignment_filter_failed,412
C_SHORT_MODE,2025q2,quarter,2026051910,consecutive_loss_blocked,5
C_SHORT_MODE,2025q2,quarter,2026051910,direction_filter_failed,406
C_SHORT_MODE,2025q2,quarter,2026051910,fibo_filter_failed,72
C_SHORT_MODE,2025q2,quarter,2026051910,max_positions_blocked,10
C_SHORT_MODE,2025q2,quarter,2026051910,pattern_adx_bucket_filter_failed,76
C_SHORT_MODE,2025q2,quarter,2026051910,spread_too_wide,4
C_SHORT_MODE,2025q2,quarter,2026051910,trend_alignment_filter_failed,321
C_SHORT_MODE,2025q3,quarter,2026051911,direction_filter_failed,473
C_SHORT_MODE,2025q3,quarter,2026051911,fibo_filter_failed,11
C_SHORT_MODE,2025q3,quarter,2026051911,max_positions_blocked,9
C_SHORT_MODE,2025q3,quarter,2026051911,pattern_adx_bucket_filter_failed,103
C_SHORT_MODE,2025q3,quarter,2026051911,spread_too_wide,9
C_SHORT_MODE,2025q3,quarter,2026051911,trend_alignment_filter_failed,290
C_SHORT_MODE,2025q4,quarter,2026051912,consecutive_loss_blocked,1
C_SHORT_MODE,2025q4,quarter,2026051912,direction_filter_failed,489
C_SHORT_MODE,2025q4,quarter,2026051912,max_positions_blocked,1
C_SHORT_MODE,2025q4,quarter,2026051912,pattern_adx_bucket_filter_failed,108
C_SHORT_MODE,2025q4,quarter,2026051912,rr_too_low,1
C_SHORT_MODE,2025q4,quarter,2026051912,spread_too_wide,5
C_SHORT_MODE,2025q4,quarter,2026051912,trend_alignment_filter_failed,243
C_SHORT_MODE,2026q1-quarter,quarter,2026051913,direction_filter_failed,453
C_SHORT_MODE,2026q1-quarter,quarter,2026051913,fibo_filter_failed,9
C_SHORT_MODE,2026q1-quarter,quarter,2026051913,max_positions_blocked,4
C_SHORT_MODE,2026q1-quarter,quarter,2026051913,pattern_adx_bucket_filter_failed,144
C_SHORT_MODE,2026q1-quarter,quarter,2026051913,spread_too_wide,6
C_SHORT_MODE,2026q1-quarter,quarter,2026051913,trend_alignment_filter_failed,208
J_SHORT_MODE,full,full,2026051914,break_candle_strength_filter_failed,231
J_SHORT_MODE,full,full,2026051914,consecutive_loss_blocked,4
J_SHORT_MODE,full,full,2026051914,direction_filter_failed,4141
J_SHORT_MODE,full,full,2026051914,entry_open_count_filter_failed,183
J_SHORT_MODE,full,full,2026051914,fibo_filter_failed,184
J_SHORT_MODE,full,full,2026051914,pattern_adx_bucket_filter_failed,1032
J_SHORT_MODE,full,full,2026051914,rr_too_low,1
J_SHORT_MODE,full,full,2026051914,spread_too_wide,21
J_SHORT_MODE,full,full,2026051914,trend_alignment_filter_failed,2274
J_SHORT_MODE,2024,year,2026051915,break_candle_strength_filter_failed,118
J_SHORT_MODE,2024,year,2026051915,consecutive_loss_blocked,2
J_SHORT_MODE,2024,year,2026051915,direction_filter_failed,1814
J_SHORT_MODE,2024,year,2026051915,entry_open_count_filter_failed,108
J_SHORT_MODE,2024,year,2026051915,fibo_filter_failed,92
J_SHORT_MODE,2024,year,2026051915,pattern_adx_bucket_filter_failed,547
J_SHORT_MODE,2024,year,2026051915,spread_too_wide,8
J_SHORT_MODE,2024,year,2026051915,trend_alignment_filter_failed,774
J_SHORT_MODE,2025,year,2026051916,break_candle_strength_filter_failed,87
J_SHORT_MODE,2025,year,2026051916,consecutive_loss_blocked,2
J_SHORT_MODE,2025,year,2026051916,direction_filter_failed,1861
J_SHORT_MODE,2025,year,2026051916,entry_open_count_filter_failed,58
J_SHORT_MODE,2025,year,2026051916,fibo_filter_failed,83
J_SHORT_MODE,2025,year,2026051916,pattern_adx_bucket_filter_failed,339
J_SHORT_MODE,2025,year,2026051916,rr_too_low,1
J_SHORT_MODE,2025,year,2026051916,spread_too_wide,11
J_SHORT_MODE,2025,year,2026051916,trend_alignment_filter_failed,1288
J_SHORT_MODE,2026q1,year,2026051917,break_candle_strength_filter_failed,26
J_SHORT_MODE,2026q1,year,2026051917,direction_filter_failed,453
J_SHORT_MODE,2026q1,year,2026051917,entry_open_count_filter_failed,17
J_SHORT_MODE,2026q1,year,2026051917,fibo_filter_failed,9
J_SHORT_MODE,2026q1,year,2026051917,pattern_adx_bucket_filter_failed,144
J_SHORT_MODE,2026q1,year,2026051917,spread_too_wide,2
J_SHORT_MODE,2026q1,year,2026051917,trend_alignment_filter_failed,208
J_SHORT_MODE,2024q1,quarter,2026051918,break_candle_strength_filter_failed,41
J_SHORT_MODE,2024q1,quarter,2026051918,consecutive_loss_blocked,2
J_SHORT_MODE,2024q1,quarter,2026051918,direction_filter_failed,426
J_SHORT_MODE,2024q1,quarter,2026051918,entry_open_count_filter_failed,24
J_SHORT_MODE,2024q1,quarter,2026051918,fibo_filter_failed,34
J_SHORT_MODE,2024q1,quarter,2026051918,pattern_adx_bucket_filter_failed,150
J_SHORT_MODE,2024q1,quarter,2026051918,spread_too_wide,2
J_SHORT_MODE,2024q1,quarter,2026051918,trend_alignment_filter_failed,174
J_SHORT_MODE,2024q2,quarter,2026051919,break_candle_strength_filter_failed,45
J_SHORT_MODE,2024q2,quarter,2026051919,direction_filter_failed,469
J_SHORT_MODE,2024q2,quarter,2026051919,entry_open_count_filter_failed,44
J_SHORT_MODE,2024q2,quarter,2026051919,fibo_filter_failed,41
J_SHORT_MODE,2024q2,quarter,2026051919,pattern_adx_bucket_filter_failed,193
J_SHORT_MODE,2024q2,quarter,2026051919,spread_too_wide,4
J_SHORT_MODE,2024q2,quarter,2026051919,trend_alignment_filter_failed,81
J_SHORT_MODE,2024q3,quarter,2026051920,break_candle_strength_filter_failed,6
J_SHORT_MODE,2024q3,quarter,2026051920,direction_filter_failed,443
J_SHORT_MODE,2024q3,quarter,2026051920,entry_open_count_filter_failed,8
J_SHORT_MODE,2024q3,quarter,2026051920,fibo_filter_failed,17
J_SHORT_MODE,2024q3,quarter,2026051920,pattern_adx_bucket_filter_failed,49
J_SHORT_MODE,2024q3,quarter,2026051920,trend_alignment_filter_failed,341
J_SHORT_MODE,2024q4,quarter,2026051921,break_candle_strength_filter_failed,26
J_SHORT_MODE,2024q4,quarter,2026051921,direction_filter_failed,461
J_SHORT_MODE,2024q4,quarter,2026051921,entry_open_count_filter_failed,32
J_SHORT_MODE,2024q4,quarter,2026051921,pattern_adx_bucket_filter_failed,155
J_SHORT_MODE,2024q4,quarter,2026051921,spread_too_wide,2
J_SHORT_MODE,2024q4,quarter,2026051921,trend_alignment_filter_failed,173
J_SHORT_MODE,2025q1,quarter,2026051922,break_candle_strength_filter_failed,14
J_SHORT_MODE,2025q1,quarter,2026051922,direction_filter_failed,468
J_SHORT_MODE,2025q1,quarter,2026051922,entry_open_count_filter_failed,10
J_SHORT_MODE,2025q1,quarter,2026051922,pattern_adx_bucket_filter_failed,52
J_SHORT_MODE,2025q1,quarter,2026051922,trend_alignment_filter_failed,412
J_SHORT_MODE,2025q2,quarter,2026051923,break_candle_strength_filter_failed,16
J_SHORT_MODE,2025q2,quarter,2026051923,consecutive_loss_blocked,2
J_SHORT_MODE,2025q2,quarter,2026051923,direction_filter_failed,406
J_SHORT_MODE,2025q2,quarter,2026051923,entry_open_count_filter_failed,20
J_SHORT_MODE,2025q2,quarter,2026051923,fibo_filter_failed,72
J_SHORT_MODE,2025q2,quarter,2026051923,pattern_adx_bucket_filter_failed,76
J_SHORT_MODE,2025q2,quarter,2026051923,spread_too_wide,2
J_SHORT_MODE,2025q2,quarter,2026051923,trend_alignment_filter_failed,321
J_SHORT_MODE,2025q3,quarter,2026051924,break_candle_strength_filter_failed,30
J_SHORT_MODE,2025q3,quarter,2026051924,direction_filter_failed,473
J_SHORT_MODE,2025q3,quarter,2026051924,entry_open_count_filter_failed,19
J_SHORT_MODE,2025q3,quarter,2026051924,fibo_filter_failed,11
J_SHORT_MODE,2025q3,quarter,2026051924,pattern_adx_bucket_filter_failed,103
J_SHORT_MODE,2025q3,quarter,2026051924,spread_too_wide,4
J_SHORT_MODE,2025q3,quarter,2026051924,trend_alignment_filter_failed,290
J_SHORT_MODE,2025q4,quarter,2026051925,break_candle_strength_filter_failed,27
J_SHORT_MODE,2025q4,quarter,2026051925,direction_filter_failed,489
J_SHORT_MODE,2025q4,quarter,2026051925,entry_open_count_filter_failed,9
J_SHORT_MODE,2025q4,quarter,2026051925,pattern_adx_bucket_filter_failed,108
J_SHORT_MODE,2025q4,quarter,2026051925,rr_too_low,1
J_SHORT_MODE,2025q4,quarter,2026051925,spread_too_wide,5
J_SHORT_MODE,2025q4,quarter,2026051925,trend_alignment_filter_failed,243
J_SHORT_MODE,2026q1-quarter,quarter,2026051926,break_candle_strength_filter_failed,26
J_SHORT_MODE,2026q1-quarter,quarter,2026051926,direction_filter_failed,453
J_SHORT_MODE,2026q1-quarter,quarter,2026051926,entry_open_count_filter_failed,17
J_SHORT_MODE,2026q1-quarter,quarter,2026051926,fibo_filter_failed,9
J_SHORT_MODE,2026q1-quarter,quarter,2026051926,pattern_adx_bucket_filter_failed,144
J_SHORT_MODE,2026q1-quarter,quarter,2026051926,spread_too_wide,2
J_SHORT_MODE,2026q1-quarter,quarter,2026051926,trend_alignment_filter_failed,208
