episode_id,event_id,market_cluster_id,symbol,shock_direction,statistical_msc,confirmed_msc,confirmed_quote_msc,processing_msc,t0_msc,entry_quote_msc,entry_processing_msc,entry_bid,entry_ask,entry_spread,atr14_m5,spread_atr_t0,tick_activity_ratio,atr_source_msc,feature_source_msc,tick_size,broker_stop_distance,existing_sl_distance,existing_tp_distance,existing_sl_atr,existing_tp_atr,existing_risk_source,existing_continuation_result,existing_continuation_touch_msc,existing_reversal_result,existing_reversal_touch_msc,status,quote_count,duplicate_same_msc,future_reads,backdates,fallback_quotes,h30_target_msc,h30_quote_msc,h30_lag_ms,h30_status,h30_cont_mfe,h30_cont_mae,h30_rev_mfe,h30_rev_mae,h60_target_msc,h60_quote_msc,h60_lag_ms,h60_status,h60_cont_mfe,h60_cont_mae,h60_rev_mfe,h60_rev_mae,h120_target_msc,h120_quote_msc,h120_lag_ms,h120_status,h120_cont_mfe,h120_cont_mae,h120_rev_mfe,h120_rev_mae,h300_target_msc,h300_quote_msc,h300_lag_ms,h300_status,h300_cont_mfe,h300_cont_mae,h300_rev_mfe,h300_rev_mae,h600_target_msc,h600_quote_msc,h600_lag_ms,h600_status,h600_cont_mfe,h600_cont_mae,h600_rev_mfe,h600_rev_mae,h900_target_msc,h900_quote_msc,h900_lag_ms,h900_status,h900_cont_mfe,h900_cont_mae,h900_rev_mfe,h900_rev_mae,h1800_target_msc,h1800_quote_msc,h1800_lag_ms,h1800_status,h1800_cont_mfe,h1800_cont_mae,h1800_rev_mfe,h1800_rev_mae,h3600_target_msc,h3600_quote_msc,h3600_lag_ms,h3600_status,h3600_cont_mfe,h3600_cont_mae,h3600_rev_mfe,h3600_rev_mae,d0.10_cont_hit_ms,d0.10_rev_hit_ms,d0.20_cont_hit_ms,d0.20_rev_hit_ms,d0.30_cont_hit_ms,d0.30_rev_hit_ms,d0.40_cont_hit_ms,d0.40_rev_hit_ms,d0.50_cont_hit_ms,d0.50_rev_hit_ms,d0.75_cont_hit_ms,d0.75_rev_hit_ms,d1.00_cont_hit_ms,d1.00_rev_hit_ms,d1.50_cont_hit_ms,d1.50_rev_hit_ms,tp0.20_cont_pre_mae,tp0.20_rev_pre_mae,tp0.30_cont_pre_mae,tp0.30_rev_pre_mae,tp0.40_cont_pre_mae,tp0.40_rev_pre_mae,tp0.50_cont_pre_mae,tp0.50_rev_pre_mae,schema_version
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_1","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743532556250_1","1","USDJPY","SHORT","1743532556000","1743532556250","1743532555856","1743532556468","1743532556468","1743532556762","1743532557081","149.3050000000","149.3220000000","0.0170000000","0.1129690128","0.150483744043","1.000000000000","1743532556468","1743532556468","0.0010000000","0.0000000000","0.0680000000","0.0820000000","0.601934976170","0.725862765382","ENTRY_SPREAD","TP_FIRST","1743532863107","SL_FIRST","1743532757238","COMPLETE_3600S","6926","0","0","0","0","1743532586468","1743532587024","556","AVAILABLE","0.0000000000","0.0290000000","0.0000000000","0.0260000000","1743532616468","1743532616790","322","AVAILABLE","0.0040000000","0.0400000000","0.0050000000","0.0390000000","1743532676468","1743532676503","35","AVAILABLE","0.0040000000","0.0420000000","0.0070000000","0.0390000000","1743532856468","1743532857075","607","AVAILABLE","0.0360000000","0.0420000000","0.0070000000","0.0710000000","1743533156468","1743533157358","890","AVAILABLE","0.0850000000","0.0420000000","0.0070000000","0.1220000000","1743533456468","1743533456665","197","AVAILABLE","0.0850000000","0.0420000000","0.0070000000","0.1220000000","1743534356468","1743534356613","145","AVAILABLE","0.0850000000","0.1880000000","0.1520000000","0.1220000000","1743536156468","1743536159186","2718","AVAILABLE","0.0850000000","0.4490000000","0.4110000000","0.1220000000","131206","1042349","164381","1043151","227727","1044358","304335","1046868","304636","1107444","306548","1473783","","1523846","","2062327","0.0420000000","0.1220000000","0.0420000000","0.1220000000","0.0420000000","0.1220000000","0.0420000000","0.1220000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_2","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743534630250_16","9","USDJPY","LONG","1743534630000","1743534630250","1743534630243","1743534630743","1743534630743","1743534630744","1743534632953","149.5270000000","149.5460000000","0.0190000000","0.1054234727","0.180225518223","0.000000000000","1743534630743","1743534630743","0.0010000000","0.0000000000","0.0760000000","0.0920000000","0.720902072893","0.872670930345","ENTRY_SPREAD","TP_FIRST","1743534984843","SL_FIRST","1743534816045","COMPLETE_3600S","6505","0","0","0","0","1743534660743","1743534660812","69","AVAILABLE","0.0330000000","0.0200000000","0.0000000000","0.0720000000","1743534690743","1743534690762","19","AVAILABLE","0.0330000000","0.0200000000","0.0000000000","0.0720000000","1743534750743","1743534750793","50","AVAILABLE","0.0330000000","0.0200000000","0.0000000000","0.0720000000","1743534930743","1743534931662","919","AVAILABLE","0.0490000000","0.0200000000","0.0000000000","0.0870000000","1743535230743","1743535231158","415","AVAILABLE","0.1870000000","0.0200000000","0.0000000000","0.2270000000","1743535530743","1743535530779","36","AVAILABLE","0.1870000000","0.0200000000","0.0000000000","0.2270000000","1743536430743","1743536430911","168","AVAILABLE","0.1870000000","0.1320000000","0.0940000000","0.2270000000","1743538230743","1743538232130","1387","AVAILABLE","0.1870000000","0.1440000000","0.1070000000","0.2270000000","16888","1389838","21720","1413152","25945","1478574","191228","1560667","340639","1570089","348471","1655517","367470","2004613","414733","","0.0200000000","0.2270000000","0.0200000000","0.2270000000","0.0200000000","0.2270000000","0.0200000000","0.2270000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_3","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743537003750_29","16","USDJPY","LONG","1743537003500","1743537003750","1743537003745","1743537005420","1743537005420","1743537005544","1743537006028","149.5170000000","149.5350000000","0.0180000000","0.1005653160","0.159100579011","0.000000000000","1743537005420","1743537005420","0.0010000000","0.0000000000","0.0720000000","0.0870000000","0.715952605549","0.865109398372","ENTRY_SPREAD","SL_FIRST","1743537930396","TP_FIRST","1743538636273","COMPLETE_3600S","5369","0","0","0","0","1743537035420","1743537036287","867","AVAILABLE","0.0180000000","0.0170000000","0.0000000000","0.0540000000","1743537065420","1743537065449","29","AVAILABLE","0.0180000000","0.0170000000","0.0000000000","0.0540000000","1743537125420","1743537125525","105","AVAILABLE","0.0240000000","0.0170000000","0.0000000000","0.0600000000","1743537305420","1743537306807","1387","AVAILABLE","0.0280000000","0.0360000000","0.0020000000","0.0630000000","1743537605420","1743537605941","521","AVAILABLE","0.0280000000","0.0480000000","0.0140000000","0.0630000000","1743537905420","1743537905504","84","AVAILABLE","0.0280000000","0.0610000000","0.0270000000","0.0630000000","1743538805420","1743538805769","349","AVAILABLE","0.0280000000","0.1530000000","0.1180000000","0.0630000000","1743540605420","1743540607499","2079","AVAILABLE","0.0280000000","0.1530000000","0.1180000000","0.0630000000","21306","335960","90265","896103","","905056","","924852","","928947","","1018421","","1640680","","","0.0170000000","0.0630000000","","0.0630000000","","0.0630000000","","0.0630000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_4","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743608748750_31","17","USDJPY","LONG","1743608748500","1743608748750","1743608748531","1743608749830","1743608749830","1743608750237","1743608751649","149.1950000000","149.2130000000","0.0180000000","0.0713098706","0.238396169664","1.000000000000","1743608749830","1743608749830","0.0010000000","0.0000000000","0.0720000000","0.0870000000","1.009677895049","1.220027456518","ENTRY_SPREAD","TP_FIRST","1743611538439","SL_FIRST","1743611413781","COMPLETE_3600S","6481","0","0","0","0","1743608779830","1743608779989","159","AVAILABLE","0.0010000000","0.0360000000","0.0000000000","0.0370000000","1743608809830","1743608809951","121","AVAILABLE","0.0010000000","0.0360000000","0.0000000000","0.0370000000","1743608869830","1743608874353","4523","AVAILABLE","0.0010000000","0.0360000000","0.0000000000","0.0370000000","1743609049830","1743609050005","175","AVAILABLE","0.0180000000","0.0370000000","0.0020000000","0.0520000000","1743609349830","1743609351618","1788","AVAILABLE","0.0180000000","0.0490000000","0.0140000000","0.0520000000","1743609649830","1743609649994","164","AVAILABLE","0.0180000000","0.0600000000","0.0260000000","0.0520000000","1743610549830","1743610550389","559","AVAILABLE","0.0180000000","0.0600000000","0.0260000000","0.0520000000","1743612349830","1743612350028","198","AVAILABLE","0.2730000000","0.0680000000","0.0320000000","0.3110000000","174713","384836","201918","737297","2661432","745741","2663343","1883511","2663544","","2668465","","2755030","","2985547","","0.0360000000","0.0520000000","0.0680000000","0.0520000000","0.0680000000","0.0520000000","0.0680000000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_5","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743611641000_35","20","USDJPY","LONG","1743611640750","1743611641000","1743611640889","1743611641378","1743611641378","1743611642094","1743611644189","149.2990000000","149.3190000000","0.0200000000","0.0626231546","0.319370688238","1.000000000000","1743611641378","1743611641378","0.0010000000","0.0000000000","0.0800000000","0.0960000000","1.277482752951","1.532979303542","ENTRY_SPREAD","TP_FIRST","1743612093539","SL_FIRST","1743611864644","COMPLETE_3600S","8342","0","0","0","0","1743611671378","1743611672258","880","AVAILABLE","0.0000000000","0.0560000000","0.0160000000","0.0190000000","1743611701378","1743611702107","729","AVAILABLE","0.0000000000","0.0560000000","0.0160000000","0.0190000000","1743611761378","1743611761616","238","AVAILABLE","0.0170000000","0.0560000000","0.0160000000","0.0570000000","1743611941378","1743611941448","70","AVAILABLE","0.0740000000","0.0560000000","0.0160000000","0.1140000000","1743612241378","1743612241767","389","AVAILABLE","0.1070000000","0.0560000000","0.0160000000","0.1470000000","1743612541378","1743612541523","145","AVAILABLE","0.2300000000","0.0560000000","0.0160000000","0.2700000000","1743613441378","1743613441575","197","AVAILABLE","0.3590000000","0.0560000000","0.0160000000","0.3990000000","1743615241378","1743615242162","784","AVAILABLE","0.3650000000","0.0560000000","0.0160000000","0.4050000000","96701","12366","100217","13968","128054","","155598","","155899","","228780","","242159","","451445","","0.0560000000","0.0190000000","0.0560000000","","0.0560000000","","0.0560000000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_6","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743612672750_39","23","USDJPY","SHORT","1743612672500","1743612672750","1743612672608","1743612673422","1743612673422","1743612674215","1743612674851","149.5240000000","149.5430000000","0.0190000000","0.0747454547","0.254196058865","1.000000000000","1743612673422","1743612673422","0.0010000000","0.0000000000","0.0760000000","0.0920000000","1.016784235462","1.230844074507","ENTRY_SPREAD","SL_FIRST","1743613222775","SL_FIRST","1743612910102","COMPLETE_3600S","7996","0","0","0","0","1743612703422","1743612703678","256","AVAILABLE","0.0000000000","0.0300000000","0.0000000000","0.0370000000","1743612733422","1743612733537","115","AVAILABLE","0.0010000000","0.0300000000","0.0000000000","0.0390000000","1743612793422","1743612793766","344","AVAILABLE","0.0080000000","0.0500000000","0.0130000000","0.0460000000","1743612973422","1743612973451","29","AVAILABLE","0.0380000000","0.0500000000","0.0130000000","0.0760000000","1743613273422","1743613275048","1626","AVAILABLE","0.0380000000","0.0800000000","0.0410000000","0.0760000000","1743613573422","1743613573769","347","AVAILABLE","0.0380000000","0.1800000000","0.1410000000","0.0760000000","1743614473422","1743614474989","1567","AVAILABLE","0.0380000000","0.1800000000","0.1410000000","0.0760000000","1743616273422","1743616273908","486","AVAILABLE","0.0380000000","0.2750000000","0.2360000000","0.0760000000","112913","90392","121965","542032","125287","542032","131117","546651","166415","548560","","618936","","637039","","660974","0.0500000000","0.0760000000","0.0500000000","0.0760000000","0.0500000000","0.0760000000","0.0500000000","0.0760000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_7","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1743613832250_46","27","USDJPY","SHORT","1743613832000","1743613832250","1743613832138","1743613832623","1743613832623","1743613832841","1743613834052","149.5470000000","149.5660000000","0.0190000000","0.0836751460","0.227068620835","1.000000000000","1743613832623","1743613832623","0.0010000000","0.0000000000","0.0760000000","0.0920000000","0.908274483340","1.099490164043","ENTRY_SPREAD","SL_FIRST","1743614179032","TP_FIRST","1743615143717","COMPLETE_3600S","7851","0","0","0","0","1743613862623","1743613862904","281","AVAILABLE","0.0150000000","0.0170000000","0.0000000000","0.0520000000","1743613892623","1743613892660","37","AVAILABLE","0.0330000000","0.0170000000","0.0000000000","0.0710000000","1743613952623","1743613952981","358","AVAILABLE","0.0330000000","0.0220000000","0.0000000000","0.0710000000","1743614132623","1743614132681","58","AVAILABLE","0.0330000000","0.0340000000","0.0000000000","0.0710000000","1743614432623","1743614432676","53","AVAILABLE","0.0330000000","0.1140000000","0.0760000000","0.0710000000","1743614732623","1743614733179","556","AVAILABLE","0.0330000000","0.1140000000","0.0760000000","0.0710000000","1743615632623","1743615632713","90","AVAILABLE","0.0330000000","0.1460000000","0.1070000000","0.0710000000","1743617432623","1743617433485","862","AVAILABLE","0.0330000000","0.3380000000","0.2990000000","0.0710000000","15990","337539","33885","337741","49862","344480","","345486","","387504","","389116","","1198091","","1823895","0.0170000000","0.0710000000","0.0170000000","0.0710000000","","0.0710000000","","0.0710000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_8","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743615070000_47","28","USDJPY","SHORT","1743615069750","1743615070000","1743615069816","1743615072942","1743615072942","1743615073033","1743615073233","149.6210000000","149.6390000000","0.0180000000","0.0865417153","0.207992179632","0.000000000000","1743615072942","1743615072942","0.0010000000","0.0000000000","0.0720000000","0.0870000000","0.831968718526","1.005295534886","ENTRY_SPREAD","SL_FIRST","1743615146739","SL_FIRST","1743615344771","COMPLETE_3600S","7618","0","0","0","0","1743615102942","1743615102999","57","AVAILABLE","0.0100000000","0.0240000000","0.0000000000","0.0470000000","1743615132942","1743615133062","120","AVAILABLE","0.0100000000","0.0250000000","0.0000000000","0.0470000000","1743615192942","1743615192986","44","AVAILABLE","0.0100000000","0.0720000000","0.0340000000","0.0470000000","1743615372942","1743615372948","6","AVAILABLE","0.0410000000","0.0720000000","0.0340000000","0.0770000000","1743615672942","1743615673426","484","AVAILABLE","0.0440000000","0.1200000000","0.0820000000","0.0800000000","1743615972942","1743615973076","134","AVAILABLE","0.0440000000","0.1780000000","0.1400000000","0.0800000000","1743616872942","1743616873158","216","AVAILABLE","0.0440000000","0.1780000000","0.1400000000","0.0800000000","1743618672942","1743618673248","306","AVAILABLE","0.0440000000","0.4830000000","0.4450000000","0.0800000000","16601","62438","262820","70684","271528","70684","271738","575560","442970","582392","","587721","","615474","","642317","0.0720000000","0.0470000000","0.0720000000","0.0470000000","0.0720000000","0.0800000000","0.0720000000","0.0800000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_9","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743616261500_57","35","USDJPY","LONG","1743616261250","1743616261500","1743616261138","1743616261723","1743616261723","1743616262547","1743616262562","149.6300000000","149.6460000000","0.0160000000","0.0928163196","0.172383478084","1.000000000000","1743616261723","1743616261723","0.0010000000","0.0000000000","0.0640000000","0.0770000000","0.689533912335","0.829595488278","ENTRY_SPREAD","TP_FIRST","1743616689192","SL_FIRST","1743616665672","COMPLETE_3600S","7508","0","0","0","0","1743616291723","1743616291897","174","AVAILABLE","0.0000000000","0.0340000000","0.0010000000","0.0290000000","1743616321723","1743616323174","1451","AVAILABLE","0.0000000000","0.0380000000","0.0050000000","0.0290000000","1743616381723","1743616381837","114","AVAILABLE","0.0000000000","0.0380000000","0.0060000000","0.0290000000","1743616561723","1743616561933","210","AVAILABLE","0.0120000000","0.0430000000","0.0110000000","0.0450000000","1743616861723","1743616861998","275","AVAILABLE","0.0900000000","0.0450000000","0.0130000000","0.1220000000","1743617161723","1743617161927","204","AVAILABLE","0.2190000000","0.0450000000","0.0130000000","0.2550000000","1743618061723","1743618062138","415","AVAILABLE","0.2760000000","0.0450000000","0.0130000000","0.3100000000","1743619861723","1743619862751","1028","AVAILABLE","0.4380000000","0.0450000000","0.0130000000","0.4740000000","198946","123219","393379","","403125","","407450","","408954","","414078","","651017","","684984","","0.0450000000","","0.0450000000","","0.0450000000","","0.0450000000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_10","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743617402000_70","45","USDJPY","LONG","1743617401750","1743617402000","1743617401905","1743617402441","1743617402441","1743617402517","1743617402645","149.8430000000","149.8590000000","0.0160000000","0.1013027077","0.157942471215","1.000000000000","1743617402441","1743617402441","0.0010000000","0.0000000000","0.0640000000","0.0770000000","0.631769884859","0.760098142721","ENTRY_SPREAD","SL_FIRST","1743617635680","SL_FIRST","1743618019518","COMPLETE_3600S","7187","0","0","0","0","1743617432441","1743617433485","1044","AVAILABLE","0.0040000000","0.0170000000","0.0000000000","0.0360000000","1743617462441","1743617463556","1115","AVAILABLE","0.0080000000","0.0170000000","0.0000000000","0.0410000000","1743617522441","1743617522565","124","AVAILABLE","0.0080000000","0.0190000000","0.0000000000","0.0410000000","1743617702441","1743617702622","181","AVAILABLE","0.0080000000","0.0640000000","0.0320000000","0.0410000000","1743618002441","1743618002625","184","AVAILABLE","0.0090000000","0.0640000000","0.0320000000","0.0410000000","1743618302441","1743618302985","544","AVAILABLE","0.1820000000","0.0640000000","0.0320000000","0.2180000000","1743619202441","1743619202718","277","AVAILABLE","0.2250000000","0.0640000000","0.0320000000","0.2610000000","1743621002441","1743621002512","71","AVAILABLE","0.2250000000","0.0640000000","0.0320000000","0.2610000000","606145","187209","610465","231653","615593","233163","654599","","657810","","662840","","725909","","812987","","0.0640000000","0.0410000000","0.0640000000","0.0410000000","0.0640000000","","0.0640000000","","tickshock-post-shock-excursion-v2"
